date,account,value,ID,counterparty_account_id,sys_note,acc_note,note_1,note_2,main_category,subcategory,wni,account_id,income
2021-12-19 18:48:38.918918920,,-818,497f8186-fdc4-45b7-927c-60d471938bdb,,,,,,investments,stocks,investments,Example main account,False
2021-12-21 00:00:00.000000000,,-26,1bee5fd2-5f24-42c6-b880-bbc8aa0ee217,,,,,,food,food_other,wants,Example main account,False
2021-12-22 05:11:21.081081080,,2690,f8ba2ebd-9acf-4843-bd6b-c303239dcc05,,,,,,jobs,my main job,income,Example main account,True
2021-12-23 10:22:42.162162160,,-81,bce99552-d23a-4e7f-8d48-75d004088da1,,,,,,transport,transport_other,wants,Example main account,False
2021-12-24 15:34:03.243243240,,2060,8ea35f7f-0e4f-49b0-a7df-832d1eff6d1d,,,,,,jobs,jobs_other,income,Example main account,True
2021-12-25 20:45:24.324324320,,-408,de0e8ea7-778a-44f4-862e-b7226df39849,,,,,,food,restaurants,wants,Example main account,False
2021-12-27 01:56:45.405405400,,-250,01bd25a9-1cc4-49fd-9490-d3be9865faca,,,,,,other,other_other,wants,Example main account,False
2021-12-28 07:08:06.486486488,,-436,c33faa59-6fbe-41c3-9888-c089a056ab3f,,,,,,other,other_other,wants,Example main account,False
2021-12-29 12:19:27.567567568,,-940,5ba942c0-3480-4322-bad3-112e11d06ea0,,,,,,other,games,wants,Example main account,False
2021-12-30 17:30:48.648648648,,-963,016e10b5-cf47-49f8-a536-66615084981d,,,,,,other,other_other,wants,Example main account,False
2021-12-31 22:42:09.729729728,,-661,066cd0a7-1ccd-4475-bfbb-bfe8602518bc,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2022-01-02 03:53:30.810810808,,-78,2354e983-aa0b-4194-b412-58836d3b6a16,,,,,,transport,gas,needs,Example main account,False
2022-01-03 09:04:51.891891888,,1860,8556a92c-af26-461f-95dd-15b38ec6c9be,,,,,,jobs,jobs_other,income,Example main account,True
2022-01-04 14:16:12.972972968,,-371,0c3d2d8b-e239-442c-aa78-dbef6c95dc88,,,,,,food,food_other,wants,Example main account,False
2022-01-05 19:27:34.054054056,,-937,5ab96ee9-49b2-49d9-ae98-86b0cf81f862,,,,,,transport,public_transport,needs,Example main account,False
2022-01-07 00:38:55.135135136,,1745,946771a4-96cb-4c04-b74f-f6c5b4398126,,,,,,jobs,jobs_other,income,Example main account,True
2022-01-08 05:50:16.216216216,,-209,d7afaab8-fe84-468e-943c-98975857045b,,,,,,food,groceries,needs,Example main account,False
2022-01-09 11:01:37.297297296,,435,e3a12dbd-087a-433c-80ec-b23161260647,,,,,,jobs,jobs_other,income,Example main account,True
2022-01-10 16:12:58.378378376,,-428,221c77b5-a5f1-4786-83d7-a9472b876a75,,,,,,investments,investments_other,investments,Example main account,False
2022-01-11 21:24:19.459459456,,-788,f560fbd4-9425-4281-859b-5ab28f44ec71,,,,,,investments,investments_other,investments,Example main account,False
2022-01-13 02:35:40.540540536,,-42,94bcbdfd-c97f-472f-b5dc-5d0e3474bd4c,,,,,,transport,transport_other,wants,Example main account,False
2022-01-14 07:47:01.621621616,,-765,a3d1aa7b-8ab7-4b27-be5e-a9673d0dbe0c,,,,,,other,other_other,wants,Example main account,False
2022-01-15 12:58:22.702702704,,675,c1266f50-34a9-4303-a463-a3163b3ab0bf,,,,,,jobs,my main job,income,Example main account,True
2022-01-16 18:09:43.783783784,,-283,069e2bb0-f37d-48be-b0a7-2dcc63c02c17,,,,,,other,games,wants,Example main account,False
2022-01-17 23:21:04.864864864,,-394,fdb39e01-0d98-4097-9669-d0fb233d267a,,,,,,transport,gas,needs,Example main account,False
2022-01-19 04:32:25.945945944,,-815,629f9e56-60d7-488a-b391-bba88987127d,,,,,,transport,transport_other,wants,Example main account,False
2022-01-20 09:43:47.027027024,,-989,7de00a50-30c5-494c-a0b7-61f06bec5dda,,,,,,transport,transport_other,wants,Example main account,False
2022-01-21 14:55:08.108108104,,-151,a1a1b9b0-5d45-4f92-bfc9-b4e3ae88b6ae,,,,,,transport,transport_other,wants,Example main account,False
2022-01-22 20:06:29.189189184,,-46,e7f9bb2c-cc8c-439b-a8ac-d95b2e7a6091,,,,,,food,groceries,needs,Example main account,False
2022-01-24 01:17:50.270270272,,-817,4996ea4f-81a3-441d-a907-e3cc306139e7,,,,,,transport,transport_other,wants,Example main account,False
2022-01-25 06:29:11.351351352,,-767,49266c0f-9cdf-46af-8f0f-9f4ec08ed713,,,,,,food,food_other,wants,Example main account,False
2022-01-26 11:40:32.432432432,,-588,88c6f6ec-b6e5-4656-9aca-20e326b0af6e,,,,,,other,games,wants,Example main account,False
2022-01-27 16:51:53.513513512,,-426,136e7c9d-98b9-43f4-84a6-c38d816ebc3c,,,,,,investments,stocks,investments,Example main account,False
2022-01-28 22:03:14.594594592,,690,34cbd8f7-cbe4-4b60-addd-fd1a924eb0f5,,,,,,jobs,jobs_other,income,Example main account,True
2022-01-30 03:14:35.675675672,,-586,413a8802-55d7-46b7-a377-87215e2f1842,,,,,,other,games,wants,Example main account,False
2022-01-31 08:25:56.756756752,,-787,92391cba-7373-4497-b38e-c864ae49d87c,,,,,,investments,investments_other,investments,Example main account,False
2022-02-01 13:37:17.837837832,,-551,44552cbf-71cb-4d5f-85a0-bb0a50e45808,,,,,,food,groceries,needs,Example main account,False
2022-02-02 18:48:38.918918920,,-517,72815d97-5a59-4c2c-bf70-59a47ae14514,,,,,,transport,transport_other,wants,Example main account,False
2022-02-04 00:00:00.000000000,,-622,e63551b8-c1a8-499e-a69b-6725e5ec8663,,,,,,other,games,wants,Example main account,False
2022-02-05 05:11:21.081081080,,-405,57803eac-3ebc-410f-be02-56ce5a6600a0,,,,,,food,groceries,needs,Example main account,False
2022-02-06 10:22:42.162162160,,-487,1c43a39f-ed99-40b1-ae69-13a146b5a248,,,,,,transport,gas,needs,Example main account,False
2022-02-07 15:34:03.243243240,,-728,1940c0ae-d8ad-4080-8f9f-9fc4eee6564f,,,,,,investments,crypto,investments,Example main account,False
2022-02-08 20:45:24.324324320,,-809,56611857-ccae-4133-8f2d-858440459b6e,,,,,,transport,transport_other,wants,Example main account,False
2022-02-10 01:56:45.405405400,,2770,da23b957-b3de-4b36-b4bc-d32d74eac412,,,,,,jobs,jobs_other,income,Example main account,True
2022-02-11 07:08:06.486486488,,-942,3fc95692-6242-4db5-9253-5dcc3bac2147,,,,,,food,food_other,wants,Example main account,False
2022-02-12 12:19:27.567567568,,-249,4863ae57-17c0-4921-9b41-fd637d41d15c,,,,,,other,games,wants,Example main account,False
2022-02-13 17:30:48.648648648,,-216,469a3f07-23e2-4458-94cc-523f949ad57d,,,,,,food,groceries,needs,Example main account,False
2022-02-14 22:42:09.729729728,,-705,9254d0be-f44d-4eac-a24d-d2193641f5e2,,,,,,transport,gas,needs,Example main account,False
2022-02-16 03:53:30.810810808,,-999,d0e8d73f-f5b7-4c03-9585-aff83326d9e7,,,,,,food,food_other,wants,Example main account,False
2022-02-17 09:04:51.891891888,,-979,f810ef26-bede-4b9a-9850-69b76f39aaa0,,,,,,other,other_other,wants,Example main account,False
2022-02-18 14:16:12.972972968,,-492,af36e8cf-6c47-4137-b1f9-30163f311e14,,,,,,food,food_other,wants,Example main account,False
2022-02-19 19:27:34.054054056,,-603,9c3bbc03-fb1c-4e0b-a143-469cb07a250b,,,,,,transport,gas,needs,Example main account,False
2022-02-21 00:38:55.135135136,,-496,4f20eaaf-79cd-4e6b-87b5-ec0a4fb6ce91,,,,,,transport,gas,needs,Example main account,False
2022-02-22 05:50:16.216216216,,-834,f28b3218-01bc-4af6-bc6c-8be639da1cf6,,,,,,investments,stocks,investments,Example main account,False
2022-02-23 11:01:37.297297296,,3265,8d63c139-061d-4b71-ae74-51579bea618c,,,,,,jobs,my main job,income,Example main account,True
2022-02-24 16:12:58.378378376,,-541,ed7cd606-fa79-4034-8a5c-90a24445f690,,,,,,other,other_other,wants,Example main account,False
2022-02-25 21:24:19.459459456,,-823,9b594e04-c3a6-49f3-a33a-3559b9e9b01a,,,,,,subscriptions,rent,needs,Example main account,False
2022-02-27 02:35:40.540540536,,-303,a690b8ac-f5f6-45b7-85a7-c63e221351c2,,,,,,investments,crypto,investments,Example main account,False
2022-02-28 07:47:01.621621616,,-886,93029cb6-2650-475d-94e0-df746a6f1356,,,,,,transport,transport_other,wants,Example main account,False
2022-03-01 12:58:22.702702704,,-259,5879eeaf-e35d-4d1d-aaea-43d8d023c856,,,,,,food,groceries,needs,Example main account,False
2022-03-02 18:09:43.783783784,,-32,627265a5-b012-4a61-8f48-485704a42272,,,,,,subscriptions,internet_provider,needs,Example main account,False
2022-03-03 23:21:04.864864864,,3425,6c17d569-f17b-4d30-baf9-1f59e232ef25,,,,,,jobs,jobs_other,income,Example main account,True
2022-03-05 04:32:25.945945944,,-668,84f6730c-b766-4027-8e47-ebf9ce657bf2,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2022-03-06 09:43:47.027027024,,-427,40591411-ab28-4fff-be89-dbd3212c6236,,,,,,other,other_other,wants,Example main account,False
2022-03-07 14:55:08.108108104,,-890,86412f73-685e-4dea-8e5e-39d610da206a,,,,,,other,games,wants,Example main account,False
2022-03-08 20:06:29.189189184,,-384,84d7d964-465b-48e7-ad64-6d46e5dfa0f9,,,,,,other,other_other,wants,Example main account,False
2022-03-10 01:17:50.270270272,,-38,a641b11d-ee85-482a-a2a0-f91926ea5ce9,,,,,,subscriptions,internet_provider,needs,Example main account,False
2022-03-11 06:29:11.351351352,,1415,46d890a7-2894-4c22-82fd-a76d956b8608,,,,,,jobs,jobs_other,income,Example main account,True
2022-03-12 11:40:32.432432432,,-852,bc329199-b119-4748-83f1-694ac95c1313,,,,,,investments,investments_other,investments,Example main account,False
2022-03-13 16:51:53.513513512,,-1000,ac78cea8-c7af-4ed2-b0ce-b6d0ac454283,,,,,,subscriptions,internet_provider,needs,Example main account,False
2022-03-14 22:03:14.594594592,,-204,1046be52-3a86-48fc-9bd1-f1ef3a550a41,,,,,,transport,transport_other,wants,Example main account,False
2022-03-16 03:14:35.675675672,,-175,16eb8355-0bf8-4709-a31f-d123e41d04e1,,,,,,transport,gas,needs,Example main account,False
2022-03-17 08:25:56.756756752,,-32,0a91c994-c6bb-4585-92c9-8d586b5da29b,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2022-03-18 13:37:17.837837832,,-451,18cc71f1-6c78-43ec-9615-585d8cb1cd7a,,,,,,transport,transport_other,wants,Example main account,False
2022-03-19 18:48:38.918918920,,-532,4c500a32-6b32-4189-b5e2-66ad37bc2b40,,,,,,food,groceries,needs,Example main account,False
2022-03-21 00:00:00.000000000,,-113,3bb74f85-7a00-46ea-9ae8-cda3b6f9d350,,,,,,food,groceries,needs,Example main account,False
2022-03-22 05:11:21.081081080,,2785,b5745758-85a9-4294-8a70-a57bfeb7bddb,,,,,,jobs,jobs_other,income,Example main account,True
2022-03-23 10:22:42.162162160,,-689,982a9443-e040-4227-823e-40d2d159ceb8,,,,,,transport,transport_other,wants,Example main account,False
2022-03-24 15:34:03.243243240,,-342,9c594657-2612-4b16-acd3-70deb7262649,,,,,,transport,public_transport,needs,Example main account,False
2022-03-25 20:45:24.324324320,,-29,b2aa61ea-9644-484b-8cf4-2dad378a501a,,,,,,food,groceries,needs,Example main account,False
2022-03-27 01:56:45.405405400,,-912,8600ca7c-d094-42c3-b305-94be815fe4de,,,,,,other,other_other,wants,Example main account,False
2022-03-28 07:08:06.486486488,,3130,e21ad964-3b8f-42c4-a450-9676bf0b9dbe,,,,,,jobs,jobs_other,income,Example main account,True
2022-03-29 12:19:27.567567568,,-539,05e16386-fcf3-47f6-a071-7b6977437631,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2022-03-30 17:30:48.648648648,,-190,0f3baabb-0c04-462c-be38-d3313c826bd4,,,,,,other,games,wants,Example main account,False
2022-03-31 22:42:09.729729728,,-288,434654b5-9b0b-49b2-8973-666d0182e47c,,,,,,food,food_other,wants,Example main account,False
2022-04-02 03:53:30.810810808,,-73,4018b512-c74d-42f9-a7ea-6f381f84beb7,,,,,,transport,transport_other,wants,Example main account,False
2022-04-03 09:04:51.891891888,,-839,dcc3f606-77c5-4a61-b2ab-d38710a290b8,,,,,,investments,investments_other,investments,Example main account,False
2022-04-04 14:16:12.972972968,,-901,05785d0e-b085-4592-8d1d-1dbf905f0168,,,,,,transport,public_transport,needs,Example main account,False
2022-04-05 19:27:34.054054056,,-482,bdcbfb2f-5e63-481e-9d33-135511606c0b,,,,,,investments,crypto,investments,Example main account,False
2022-04-07 00:38:55.135135136,,-232,53c4463f-291c-4e93-93dd-f0b67cc41e3f,,,,,,other,games,wants,Example main account,False
2022-04-08 05:50:16.216216216,,-343,769ff138-5f51-4021-8427-fa295ad7fe55,,,,,,other,other_other,wants,Example main account,False
2022-04-09 11:01:37.297297296,,-394,0df297a3-f628-4065-8614-a88b292005d7,,,,,,food,groceries,needs,Example main account,False
2022-04-10 16:12:58.378378376,,-184,528e2957-64cd-409d-bb77-f4f89235ebc8,,,,,,transport,public_transport,needs,Example main account,False
2022-04-11 21:24:19.459459456,,-142,bf89bad8-cae9-45ca-9fca-85c89c344647,,,,,,transport,public_transport,needs,Example main account,False
2022-04-13 02:35:40.540540536,,-400,ec48016a-37ff-4633-822d-96b116fc2c17,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2022-04-14 07:47:01.621621616,,-436,9bb56d2d-bd86-4b3f-babe-9190c9f731d0,,,,,,other,other_other,wants,Example main account,False
2022-04-15 12:58:22.702702704,,-895,6434052d-4354-4cfd-874f-511483f22432,,,,,,subscriptions,internet_provider,needs,Example main account,False
2022-04-16 18:09:43.783783776,,2700,e6d29158-55eb-4270-b349-b6fcc76adab9,,,,,,jobs,jobs_other,income,Example main account,True
2022-04-17 23:21:04.864864864,,-354,7a67e2ce-afa9-47b5-b6e6-f15f162368f7,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2022-04-19 04:32:25.945945936,,-687,58ce9613-3684-4d68-95fe-95045d7ae802,,,,,,investments,stocks,investments,Example main account,False
2022-04-20 09:43:47.027027024,,-423,f2b8d33a-35ed-465a-9dd1-c5836fcf4bde,,,,,,transport,public_transport,needs,Example main account,False
2022-04-21 14:55:08.108108112,,-800,e7d46611-0992-4ca9-9533-2f4b36957beb,,,,,,investments,crypto,investments,Example main account,False
2022-04-22 20:06:29.189189184,,-180,ce35bd22-dbfa-4f2c-a025-c654987f8d50,,,,,,investments,stocks,investments,Example main account,False
2022-04-24 01:17:50.270270272,,-802,3dab4509-c93f-4b69-9e50-136a2c7a6cd7,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2022-04-25 06:29:11.351351344,,350,00e14c83-2d63-406c-b8be-3d0d8776ae49,,,,,,jobs,my main job,income,Example main account,True
2022-04-26 11:40:32.432432432,,-804,3436edc8-48b9-43a4-8783-33bff7769c7a,,,,,,other,games,wants,Example main account,False
2022-04-27 16:51:53.513513504,,-181,beb79493-ad1b-46bf-b9a8-c1a9c3ede4c3,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2022-04-28 22:03:14.594594592,,-360,3aa686b5-0c46-403e-ad5f-75e83006f885,,,,,,subscriptions,streaming,wants,Example main account,False
2022-04-30 03:14:35.675675680,,-884,5fa2c619-32c3-454a-971d-500601eaca8f,,,,,,other,games,wants,Example main account,False
2022-05-01 08:25:56.756756752,,-586,7d0931de-45e3-4e7a-9b59-67c94fe2d299,,,,,,investments,investments_other,investments,Example main account,False
2022-05-02 13:37:17.837837840,,-963,4503b3c1-d8f8-49e4-b480-a295e46d2f99,,,,,,investments,stocks,investments,Example main account,False
2022-05-03 18:48:38.918918912,,-787,c838f2dd-1e9f-435d-aca4-4b4bf3337197,,,,,,food,restaurants,wants,Example main account,False
2022-05-05 00:00:00.000000000,,-584,1c09adf3-3e8c-4222-a343-c935958fe4ed,,,,,,food,groceries,needs,Example main account,False
2022-05-06 05:11:21.081081072,,-413,69e3f88e-c850-48f6-853f-4a0a0155fd6f,,,,,,transport,public_transport,needs,Example main account,False
2022-05-07 10:22:42.162162160,,-928,1481c039-f5ab-4803-aaeb-8c8e1f270de2,,,,,,investments,stocks,investments,Example main account,False
2022-05-08 15:34:03.243243248,,1515,0f0d78c3-9998-40c3-b41d-28a37bcdae36,,,,,,jobs,my main job,income,Example main account,True
2022-05-09 20:45:24.324324320,,1025,383fad3a-28bd-4be3-96e1-7c7f7890afbe,,,,,,jobs,my main job,income,Example main account,True
2022-05-11 01:56:45.405405408,,-836,4ac59cf7-787d-48e8-aaa8-3def0d5dd517,,,,,,food,food_other,wants,Example main account,False
2022-05-12 07:08:06.486486480,,3555,ab8c1c92-bbc0-4d9e-8fe5-0aae2f4df7d4,,,,,,jobs,jobs_other,income,Example main account,True
2022-05-13 12:19:27.567567568,,-353,46f88f29-d09e-447d-b131-0573c20c02dd,,,,,,subscriptions,clouds,wants,Example main account,False
2022-05-14 17:30:48.648648640,,-525,45121cc8-b513-456c-af46-41c254095d7b,,,,,,subscriptions,rent,needs,Example main account,False
2022-05-15 22:42:09.729729728,,-829,be3f3286-de7c-4334-9513-aab838bfbdbf,,,,,,food,food_other,wants,Example main account,False
2022-05-17 03:53:30.810810816,,-522,e2d8ce8a-89aa-4f2e-8bd2-68bb1c6c0b1a,,,,,,food,groceries,needs,Example main account,False
2022-05-18 09:04:51.891891888,,-231,ce432957-653a-4cd0-a6b1-c41b0163d5b3,,,,,,transport,public_transport,needs,Example main account,False
2022-05-19 14:16:12.972972976,,1325,586b558b-dd60-4340-907d-80777f90eec8,,,,,,jobs,my main job,income,Example main account,True
2022-05-20 19:27:34.054054048,,-972,2c2b7633-cb55-40a9-9aef-df03cc496cb5,,,,,,food,food_other,wants,Example main account,False
2022-05-22 00:38:55.135135136,,-843,34394276-7be5-4f60-b576-c382c72cd1e6,,,,,,transport,gas,needs,Example main account,False
2022-05-23 05:50:16.216216208,,-33,38d58f5f-18f3-418c-b1c2-a9e38897b312,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2022-05-24 11:01:37.297297296,,-956,7dd237d6-b70e-484e-a6c1-185fffeae037,,,,,,investments,investments_other,investments,Example main account,False
2022-05-25 16:12:58.378378384,,-453,7b3a36ce-aecf-4f22-bf4d-6d956c44f98c,,,,,,other,other_other,wants,Example main account,False
2022-05-26 21:24:19.459459456,,-645,cfdf01d1-61af-461e-8842-b3acd95b8cfc,,,,,,food,groceries,needs,Example main account,False
2022-05-28 02:35:40.540540544,,-22,f23d2b77-7d6d-4178-8e2c-d95ac7d12980,,,,,,subscriptions,streaming,wants,Example main account,False
2022-05-29 07:47:01.621621616,,-677,258660ae-b5f8-4c55-9860-0ddb36883d33,,,,,,transport,gas,needs,Example main account,False
2022-05-30 12:58:22.702702704,,4180,0a3e860e-0699-4190-92b6-cda40590b8fb,,,,,,jobs,jobs_other,income,Example main account,True
2022-05-31 18:09:43.783783776,,3465,f6782fcc-5797-4ca4-a107-c66e35d64dfa,,,,,,jobs,jobs_other,income,Example main account,True
2022-06-01 23:21:04.864864864,,-393,7de0df54-ce31-4090-b9da-c2ee6185a484,,,,,,other,games,wants,Example main account,False
2022-06-03 04:32:25.945945936,,-111,fbf2f1bc-e324-48ea-a0d4-65e8f74eaf71,,,,,,food,restaurants,wants,Example main account,False
2022-06-04 09:43:47.027027024,,4605,48c62074-7f0b-4e2b-bf12-e65e0b964e84,,,,,,jobs,my main job,income,Example main account,True
2022-06-05 14:55:08.108108112,,-950,c8e27ae8-4045-46e7-8f44-83f8f3836af4,,,,,,other,other_other,wants,Example main account,False
2022-06-06 20:06:29.189189184,,-632,8b0a154e-768f-46ea-ac8a-a584e3a6d5fc,,,,,,investments,investments_other,investments,Example main account,False
2022-06-08 01:17:50.270270272,,4910,8ea46834-be41-4af5-bfa6-3f5e04fb63b0,,,,,,jobs,jobs_other,income,Example main account,True
2022-06-09 06:29:11.351351344,,-100,f34ae651-7207-4553-b746-e0f3268fb59e,,,,,,transport,transport_other,wants,Example main account,False
2022-06-10 11:40:32.432432432,,-532,e1e522a7-f575-4bae-9bae-49b73d684ddd,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2022-06-11 16:51:53.513513504,,-980,d0fc3e24-193a-4e4c-bfc9-89116cf7e7f1,,,,,,account_transfer,Example shared account,account_transfer,Example main account,False
2022-06-12 22:03:14.594594592,,-586,09ff21e4-6fef-41f4-b704-9ace1edb426a,,,,,,subscriptions,streaming,wants,Example main account,False
2022-06-14 03:14:35.675675680,,-686,10d804bb-775e-43e4-94f2-e62d19fee082,,,,,,investments,stocks,investments,Example main account,False
2022-06-15 08:25:56.756756752,,-602,a6444301-4264-4acd-9d73-de0e34de3b84,,,,,,investments,stocks,investments,Example main account,False
2022-06-16 13:37:17.837837840,,-420,dc9896be-161b-46e0-8096-da54a2a96895,,,,,,investments,crypto,investments,Example main account,False
2022-06-17 18:48:38.918918912,,-285,13841486-8aec-40d3-8840-b75f3bd34ac1,,,,,,investments,crypto,investments,Example main account,False
2022-06-19 00:00:00.000000000,,-629,cf0af6ad-f173-401f-a273-da4d09db89d1,,,,,,food,food_other,wants,Example main account,False
2022-06-20 05:11:21.081081072,,-828,1e22202d-26bd-49d3-b060-17f243b6e303,,,,,,subscriptions,streaming,wants,Example main account,False
2022-06-21 10:22:42.162162160,,3220,4833bb6d-61ed-4a65-a71c-de2ffcb2467c,,,,,,jobs,jobs_other,income,Example main account,True
2022-06-22 15:34:03.243243248,,3465,ad2fc520-04ca-47df-b1b8-e04d081655e4,,,,,,jobs,jobs_other,income,Example main account,True
2022-06-23 20:45:24.324324320,,-789,994e92c6-592a-42bb-bece-d5bd481295e4,,,,,,investments,crypto,investments,Example main account,False
2022-06-25 01:56:45.405405408,,-610,d74dd5c3-36eb-41ef-86d9-948718f4339f,,,,,,food,food_other,wants,Example main account,False
2022-06-26 07:08:06.486486480,,-613,2bb6cc9f-bfbf-4038-bea8-5b057abc9ea6,,,,,,transport,public_transport,needs,Example main account,False
2022-06-27 12:19:27.567567568,,-192,963b6d38-83a4-4f8e-bde0-813f6520bcd8,,,,,,investments,crypto,investments,Example main account,False
2022-06-28 17:30:48.648648640,,-706,51afab4e-9f7d-403a-9064-2f0403d200a9,,,,,,food,restaurants,wants,Example main account,False
2022-06-29 22:42:09.729729728,,-477,f9b91fd4-0e09-444a-b9a7-0d668e3e0d0c,,,,,,transport,gas,needs,Example main account,False
2022-07-01 03:53:30.810810816,,-160,b4f978df-64a0-46a9-a14d-f93fb3c94bee,,,,,,investments,stocks,investments,Example main account,False
2022-07-02 09:04:51.891891888,,-386,8fa4fdd7-677d-43b0-a10e-50ab5bbdcaa1,,,,,,subscriptions,streaming,wants,Example main account,False
2022-07-03 14:16:12.972972976,,4205,1152b55b-1aaa-4910-b7f5-f71d75c203dc,,,,,,jobs,my main job,income,Example main account,True
2022-07-04 19:27:34.054054048,,-896,0761a79e-589b-4d01-92cb-c119656e53d1,,,,,,transport,transport_other,wants,Example main account,False
2022-07-06 00:38:55.135135136,,-510,c8ee6d4a-182f-4f7e-862f-6e21c9209e21,,,,,,transport,public_transport,needs,Example main account,False
2022-07-07 05:50:16.216216208,,-1,afec1610-a742-49d5-af72-ad5e5ef32990,,,,,,subscriptions,clouds,wants,Example main account,False
2022-07-08 11:01:37.297297296,,-16,d91e1b6d-5f68-42c3-88f2-cb7e50ab2f17,,,,,,transport,transport_other,wants,Example main account,False
2022-07-09 16:12:58.378378384,,3900,713e6cf5-09e5-4ecf-9383-4c0d7d875780,,,,,,jobs,jobs_other,income,Example main account,True
2022-07-10 21:24:19.459459456,,3020,e45cccde-7eb3-4aaf-8422-eba3d5dad161,,,,,,jobs,jobs_other,income,Example main account,True
2022-07-12 02:35:40.540540544,,-953,2c0cc0ca-8a3b-4ac3-9a54-58950ede95d2,,,,,,other,games,wants,Example main account,False
2022-07-13 07:47:01.621621616,,2250,4491dbec-be95-429b-ad61-fa323225dff0,,,,,,jobs,my main job,income,Example main account,True
2022-07-14 12:58:22.702702704,,4860,d28ae60d-4801-44c4-b330-d3b45dbdd927,,,,,,jobs,my main job,income,Example main account,True
2022-07-15 18:09:43.783783776,,-217,950ec940-c0ca-4466-b939-ea769b6bf314,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2022-07-16 23:21:04.864864864,,-226,1560ef8f-ea2a-40bf-bba3-b4bab64ed932,,,,,,other,other_other,wants,Example main account,False
2022-07-18 04:32:25.945945936,,-761,2bc59674-4e70-4659-8ed0-2d51da4161d8,,,,,,other,other_other,wants,Example main account,False
2022-07-19 09:43:47.027027024,,3855,01e05483-689b-436b-b564-1627ffd1b3b7,,,,,,jobs,jobs_other,income,Example main account,True
2022-07-20 14:55:08.108108112,,-326,fe5b4d10-7c89-49c9-8adb-258a29c8fe6f,,,,,,investments,crypto,investments,Example main account,False
2022-07-21 20:06:29.189189184,,-452,de508a78-b396-470f-9fc8-250a90460291,,,,,,investments,crypto,investments,Example main account,False
2022-07-23 01:17:50.270270272,,2620,8b2a0ff7-f44c-43c2-8154-2a83e51ed3f7,,,,,,jobs,jobs_other,income,Example main account,True
2022-07-24 06:29:11.351351344,,-31,74f272eb-cd23-4d3c-9343-cb9779d82b2a,,,,,,subscriptions,clouds,wants,Example main account,False
2022-07-25 11:40:32.432432432,,-458,9e9ab155-d785-4627-862a-bb8b4daee6e8,,,,,,other,other_other,wants,Example main account,False
2022-07-26 16:51:53.513513504,,1905,86377a1a-e188-429b-9046-62d2ca41bc5a,,,,,,jobs,my main job,income,Example main account,True
2022-07-27 22:03:14.594594592,,-89,17be7268-75f0-4757-ae65-61bc2a6d01ac,,,,,,investments,investments_other,investments,Example main account,False
2022-07-29 03:14:35.675675680,,-475,24de7ef9-bce7-4e7c-ac5a-5ddea9b05ac0,,,,,,other,games,wants,Example main account,False
2022-07-30 08:25:56.756756752,,-207,8a9941ec-c426-4d35-9a9e-6625dd83d87e,,,,,,other,games,wants,Example main account,False
2022-07-31 13:37:17.837837840,,2205,ec262a7d-3655-4212-b86b-77b8b2c5f3fd,,,,,,jobs,my main job,income,Example main account,True
2022-08-01 18:48:38.918918912,,-557,14750718-a133-4b29-91a1-cbf8b853aa26,,,,,,subscriptions,internet_provider,needs,Example main account,False
2022-08-03 00:00:00.000000000,,2635,ea27b50f-b7cf-452b-85a1-9ea8c5c28af8,,,,,,jobs,my main job,income,Example main account,True
2022-08-04 05:11:21.081081072,,-918,de4de630-d7b8-4732-aff6-4a34e557bc61,,,,,,investments,crypto,investments,Example main account,False
2022-08-05 10:22:42.162162160,,760,fe29e843-7f58-42d4-819d-0cb59756830e,,,,,,jobs,jobs_other,income,Example main account,True
2022-08-06 15:34:03.243243248,,-781,423be7d4-9e52-4fa3-a602-0fd769e1c48c,,,,,,subscriptions,streaming,wants,Example main account,False
2022-08-07 20:45:24.324324320,,-7,15f48980-03eb-4049-b462-769b24a4209d,,,,,,food,groceries,needs,Example main account,False
2022-08-09 01:56:45.405405408,,1730,e534766e-fdca-4da3-9d29-f2349ab41fe0,,,,,,jobs,jobs_other,income,Example main account,True
2022-08-10 07:08:06.486486480,,-885,6c978687-feb3-4c6a-8d72-259b46353ca2,,,,,,investments,investments_other,investments,Example main account,False
2022-08-11 12:19:27.567567568,,-53,15988090-2c1c-46d0-90c7-db76f2f30912,,,,,,transport,transport_other,wants,Example main account,False
2022-08-12 17:30:48.648648640,,-96,08fa210f-9890-4519-9b9b-819d1ac99025,,,,,,transport,gas,needs,Example main account,False
2022-08-13 22:42:09.729729728,,-560,755054bb-3576-4ffb-83a8-a8ffecd20df5,,,,,,food,restaurants,wants,Example main account,False
2022-08-15 03:53:30.810810816,,3115,b20ab85a-2843-493e-b794-0efd8ccf0e6c,,,,,,jobs,jobs_other,income,Example main account,True
